symbol,name,exchange
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ
LC,LendingClub Corporation Common Stock,NYSE
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ
LCFY,Locafy Limited - Ordinary Share,NASDAQ
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ
LCII,LCI Industries,NYSE
LCNB,LCNB Corporation - Common Stock,NASDAQ
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",AMEX
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ
LDI,"loanDepot, Inc. Class A Common Stock",NYSE
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE
LE,"Lands' End, Inc. - Common Stock",NASDAQ
LEA,Lear Corporation Common Stock,NYSE
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ
LEGT,Legato Merger Corp. III Ordinary Shares,AMEX
LEN,Lennar Corporation Class A Common Stock,NYSE
LEN.B,Lennar Corporation Class B,NYSE
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE
LESL,"Leslie's, Inc. - Common Stock",NASDAQ
LEU,Centrus Energy Corp. Class A Common Stock,NYSE
LEVI,Levi Strauss & Co Class A Common Stock,NYSE
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ
LFVN,Lifevantage Corporation - Common Stock,NASDAQ
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
LGCY,Legacy Education Inc. Common Stock,AMEX
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ
LGL,"LGL Group, Inc. (The) Common Stock",AMEX
LGN,Legence Corp. - Class A Common stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
LGO,Largo Inc. - Common Shares,NASDAQ
LGPS,LogProstyle Inc. Common Shares,AMEX
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ
LH,Labcorp Holdings Inc. Common Stock,NYSE
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE
LI,Li Auto Inc. - American Depositary Shares,NASDAQ
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
LIF,"Life360, Inc. - Common Stock",NASDAQ
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
LII,"Lennox International, Inc. Common Stock",NYSE
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ
LIN,Linde plc - Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
LINE,"Lineage, Inc. - Common Stock",NASDAQ
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ
LION,Lionsgate Studios Corp Common Shares,NYSE
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
LKQ,LKQ Corporation - Common Stock,NASDAQ
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LLY,Eli Lilly and Company Common Stock,NYSE
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ
LMND,"Lemonade, Inc. Common Stock",NYSE
LMNR,Limoneira Co - Common Stock,NASDAQ
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
LMT,Lockheed Martin Corporation Common Stock,NYSE
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ
LNC,Lincoln National Corporation Common Stock,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNG,"Cheniere Energy, Inc. Common Stock",NYSE
LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
LNN,Lindsay Corporation Common Stock,NYSE
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ
LNT,Alliant Energy Corporation - Common Stock,NASDAQ
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
LOAR,Loar Holdings Inc. Common Stock,NYSE
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ
LOCL,Local Bounti Corporation Common Stock,NYSE
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ
LODE,Comstock Inc. Common Stock,AMEX
LOGI,Logitech International S.A. - Registered Shares,NASDAQ
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ
LOVE,The Lovesac Company - Common Stock,NASDAQ
LOW,"Lowe's Companies, Inc. Common Stock",NYSE
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPCN,Lipocine Inc. - Common Stock,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
LPG,Dorian LPG Ltd. Common Stock,NYSE
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ
LPRO,Open Lending Corporation - Common Stock,NASDAQ
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
LPX,Louisiana-Pacific Corporation Common Stock,NYSE
LQDA,Liquidia Corporation - Common Stock,NASDAQ
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ
LRCX,Lam Research Corporation - Common Stock,NASDAQ
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
LRN,"Stride, Inc. Common Stock",NYSE
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
LSF,"Laird Superfood, Inc. Common Stock",AMEX
LSH,Lakeside Holding Limited - Common Stock,NASDAQ
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ
LTBR,Lightbridge Corporation - Common Stock,NASDAQ
LTC,"LTC Properties, Inc. Common Stock",NYSE
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ
LUD,Luda Technology Group Limited Ordinary Shares,AMEX
LULU,lululemon athletica inc. - Common Stock,NASDAQ
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE
LUNG,Pulmonx Corporation - Common Stock,NASDAQ
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
LUV,Southwest Airlines Company Common Stock,NYSE
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ
LVO,"LiveOne, Inc. - Common Stock",NASDAQ
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ
LVS,Las Vegas Sands Corp. Common Stock,NYSE
LVWR,"LiveWire Group, Inc. Common Stock",NYSE
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
LXU,"LSB Industries, Inc. Common Stock",NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYRA,"Lyra Therapeutics, Inc. - Common Stock",NASDAQ
LYTS,LSI Industries Inc. - Common Stock,NASDAQ
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ
LZB,La-Z-Boy Incorporated Common Stock,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,NYSE
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
M,Macy's Inc Common Stock,NYSE
MA,Mastercard Incorporated Common Stock,NYSE
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ
MAC,Macerich Company (The) Common Stock,NYSE
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ
MAGN,Magnera Corporation Common Stock,NYSE
MAIA,"MAIA Biotechnology, Inc. Common Stock",AMEX
MAIN,Main Street Capital Corporation Common Stock,NYSE
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ
MAMO,Massimo Group - Common Stock,NASDAQ
MAN,ManpowerGroup Common Stock,NYSE
MANE,"Veradermics, Incorporated Common Stock",NYSE
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE
MAPS,"WM Technology, Inc. - Class A Common Stock",NASDAQ
MAR,Marriott International - Class A Common Stock,NASDAQ
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ
MAS,Masco Corporation Common Stock,NYSE
MASI,Masimo Corporation - Common Stock,NASDAQ
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ
MASS,908 Devices Inc. - Common Stock,NASDAQ
MAT,"Mattel, Inc. - Common Stock",NASDAQ
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ
MATV,"Mativ Holdings, Inc. Common Stock",NYSE
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ
MATX,"Matson, Inc. Common Stock",NYSE
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ
MB,MasterBeef Group - Ordinary Shares,NASDAQ
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
MBC,"MasterBrand, Inc. Common Stock",NYSE
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ
MBI,MBIA Inc. Common Stock,NYSE
MBIN,Merchants Bancorp - Common Stock,NASDAQ
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ
MC,Moelis & Company Class A Common Stock,NYSE
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
MCD,McDonald's Corporation Common Stock,NYSE
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ
MCI,Barings Corporate Investors Common Stock,NYSE
MCK,McKesson Corporation Common Stock,NYSE
MCO,Moody's Corporation Common Stock,NYSE
MCR,MFS Charter Income Trust Common Stock,NYSE
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MCRP,Micropolis AI Robotics Ordinary Shares,AMEX
MCS,Marcus Corporation (The) Common Stock,NYSE
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ
MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ
MCY,Mercury General Corporation Common Stock,NYSE
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ
MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ
MDLN,Medline Inc. - Class A common stock,NASDAQ
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",NASDAQ
MDT,Medtronic plc. Ordinary Shares,NYSE
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE
MED,MEDIFAST INC Common Stock,NYSE
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ
MEHA,"Functional Brands, Inc. - Common Stock",NASDAQ
MEI,"Methode Electronics, Inc. Common Stock",NYSE
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
MEOH,Methanex Corporation - Common Stock,NASDAQ
MERC,Mercer International Inc. - Common Stock,NASDAQ
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ
MET,"MetLife, Inc. Common Stock",NYSE
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
MFA,"MFA Financial, Inc.",NYSE
MFC,Manulife Financial Corporation Common Stock,NYSE
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
MFM,MFS Municipal Income Trust Common Stock,NYSE
MG,Mistras Group Inc Common Stock,NYSE
MGA,"Magna International, Inc. Common Stock",NYSE
MGEE,MGE Energy Inc. - Common Stock,NASDAQ
MGF,MFS Government Markets Income Trust Common Stock,NYSE
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
MGLD,"The Marygold Companies, Inc. Common Stock",AMEX
MGM,MGM Resorts International Common Stock,NYSE
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
MGNI,"Magnite, Inc. - Common Stock",NASDAQ
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ
MGRC,McGrath RentCorp - Common Stock,NASDAQ
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
MH,"McGraw Hill, Inc. Common Stock",NYSE
MHH,"Mastech Digital, Inc Common Stock",AMEX
MHK,"Mohawk Industries, Inc. Common Stock",NYSE
MHO,"M/I Homes, Inc. Common Stock",NYSE
MI,NFT Limited Class A Ordinary Share,AMEX
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
MIDD,The Middleby Corporation - Common Stock,NASDAQ
MIGI,Mawson Infrastructure Group Inc. - Common Stock,NASDAQ
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ
MIN,MFS Intermediate Income Trust Common Stock,NYSE
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ
MINE,Mayfair Gold Corp. Common Shares,AMEX
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ
MITQ,"Moving iMage Technologies, Inc. Common Stock",AMEX
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
MKC,"McCormick & Company, Incorporated Common Stock",NYSE
MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
MKL,Markel Group Inc. Common Stock,NYSE
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ
MKSI,MKS Inc. - Common Stock,NASDAQ
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ
MLI,"Mueller Industries, Inc. Common Stock",NYSE
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MLR,"Miller Industries, Inc. Common Stock",NYSE
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE
MMM,3M Company Common Stock,NYSE
MMS,"Maximus, Inc. Common Stock",NYSE
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
MMT,MFS Multimarket Income Trust Common Stock,NYSE
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ
MNKD,MannKind Corporation - Common Stock,NASDAQ
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ
MNRO,"Monro, Inc.  - Common Stock",NASDAQ
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
MNST,Monster Beverage Corporation - Common Stock,NASDAQ
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ
MNTN,"MNTN, Inc. Class A Common Stock",NYSE
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ
MO,"Altria Group, Inc.",NYSE
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
MOD,Modine Manufacturing Company Common Stock,NYSE
MODD,"Modular Medical, Inc. - common stock",NASDAQ
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ
MOG.A,Moog Inc. Class A Common Stock,NYSE
MOG.B,Moog Inc. Class B Common Stock,NYSE
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE
MOH,Molina Healthcare Inc Common Stock,NYSE
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ
MORN,"Morningstar, Inc. - Common Stock",NASDAQ
MOS,Mosaic Company (The) Common Stock,NYSE
