symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
AMD,AMD_19940225_19940324_001050.png,processed\AMD\AMD_19940225_19940324_001050.png,1050,1070,1994-02-25 22:30:00,1994-03-24 22:30:00,10.8125,15.0,0.3872832369942196
AMD,AMD_19940311_19940408_001060.png,processed\AMD\AMD_19940311_19940408_001060.png,1060,1080,1994-03-11 22:30:00,1994-04-08 21:30:00,14.4375,14.0,-0.0303030303030302
AMD,AMD_19940325_19940422_001070.png,processed\AMD\AMD_19940325_19940422_001070.png,1070,1090,1994-03-25 22:30:00,1994-04-22 21:30:00,15.125,12.75,-0.1570247933884297
AMD,AMD_19940411_19940509_001080.png,processed\AMD\AMD_19940411_19940509_001080.png,1080,1100,1994-04-11 21:30:00,1994-05-09 21:30:00,13.875,12.375,-0.1081081081081081
AMD,AMD_19940425_19940523_001090.png,processed\AMD\AMD_19940425_19940523_001090.png,1090,1110,1994-04-25 21:30:00,1994-05-23 21:30:00,12.6875,12.9375,0.0197044334975369
AMD,AMD_19940510_19940607_001100.png,processed\AMD\AMD_19940510_19940607_001100.png,1100,1120,1994-05-10 21:30:00,1994-06-07 21:30:00,12.625,13.875,0.0990099009900991
AMD,AMD_19940524_19940621_001110.png,processed\AMD\AMD_19940524_19940621_001110.png,1110,1130,1994-05-24 21:30:00,1994-06-21 21:30:00,13.0,12.375,-0.0480769230769231
AMD,AMD_19940608_19940706_001120.png,processed\AMD\AMD_19940608_19940706_001120.png,1120,1140,1994-06-08 21:30:00,1994-07-06 21:30:00,13.6875,12.5,-0.0867579908675799
AMD,AMD_19940622_19940720_001130.png,processed\AMD\AMD_19940622_19940720_001130.png,1130,1150,1994-06-22 21:30:00,1994-07-20 21:30:00,12.5,12.3125,-0.015
AMD,AMD_19940707_19940803_001140.png,processed\AMD\AMD_19940707_19940803_001140.png,1140,1160,1994-07-07 21:30:00,1994-08-03 21:30:00,12.625,13.4375,0.0643564356435644
AMD,AMD_19940721_19940817_001150.png,processed\AMD\AMD_19940721_19940817_001150.png,1150,1170,1994-07-21 21:30:00,1994-08-17 21:30:00,12.25,14.375,0.1734693877551021
AMD,AMD_19940804_19940831_001160.png,processed\AMD\AMD_19940804_19940831_001160.png,1160,1180,1994-08-04 21:30:00,1994-08-31 21:30:00,13.5,14.5,0.0740740740740741
AMD,AMD_19940818_19940915_001170.png,processed\AMD\AMD_19940818_19940915_001170.png,1170,1190,1994-08-18 21:30:00,1994-09-15 21:30:00,14.375,14.6875,0.0217391304347827
AMD,AMD_19940901_19940929_001180.png,processed\AMD\AMD_19940901_19940929_001180.png,1180,1200,1994-09-01 21:30:00,1994-09-29 21:30:00,13.75,14.8125,0.0772727272727273
AMD,AMD_19940916_19941013_001190.png,processed\AMD\AMD_19940916_19941013_001190.png,1190,1210,1994-09-16 21:30:00,1994-10-13 21:30:00,14.75,11.625,-0.211864406779661
AMD,AMD_19940930_19941027_001200.png,processed\AMD\AMD_19940930_19941027_001200.png,1200,1220,1994-09-30 21:30:00,1994-10-27 21:30:00,14.9375,12.9375,-0.1338912133891213
AMD,AMD_19941014_19941110_001210.png,processed\AMD\AMD_19941014_19941110_001210.png,1210,1230,1994-10-14 21:30:00,1994-11-10 22:30:00,11.375,12.375,0.0879120879120878
AMD,AMD_19941028_19941125_001220.png,processed\AMD\AMD_19941028_19941125_001220.png,1220,1240,1994-10-28 21:30:00,1994-11-25 22:30:00,12.875,12.625,-0.0194174757281553
AMD,AMD_19941111_19941209_001230.png,processed\AMD\AMD_19941111_19941209_001230.png,1230,1250,1994-11-11 22:30:00,1994-12-09 22:30:00,12.375,11.875,-0.0404040404040404
AMD,AMD_19941128_19941223_001240.png,processed\AMD\AMD_19941128_19941223_001240.png,1240,1260,1994-11-28 22:30:00,1994-12-23 22:30:00,12.75,11.4375,-0.1029411764705882
AMD,AMD_19941212_19950110_001250.png,processed\AMD\AMD_19941212_19950110_001250.png,1250,1270,1994-12-12 22:30:00,1995-01-10 22:30:00,11.8125,14.5625,0.2328042328042328
AMD,AMD_19941227_19950124_001260.png,processed\AMD\AMD_19941227_19950124_001260.png,1260,1280,1994-12-27 22:30:00,1995-01-24 22:30:00,11.75,15.625,0.3297872340425531
AMD,AMD_19950111_19950207_001270.png,processed\AMD\AMD_19950111_19950207_001270.png,1270,1290,1995-01-11 22:30:00,1995-02-07 22:30:00,14.625,15.25,0.0427350427350428
AMD,AMD_19950125_19950222_001280.png,processed\AMD\AMD_19950125_19950222_001280.png,1280,1300,1995-01-25 22:30:00,1995-02-22 22:30:00,15.25,15.0,-0.0163934426229508
AMD,AMD_19950208_19950308_001290.png,processed\AMD\AMD_19950208_19950308_001290.png,1290,1310,1995-02-08 22:30:00,1995-03-08 22:30:00,15.4375,16.75,0.0850202429149797
AMD,AMD_19950223_19950322_001300.png,processed\AMD\AMD_19950223_19950322_001300.png,1300,1320,1995-02-23 22:30:00,1995-03-22 22:30:00,15.125,16.625,0.0991735537190081
AMD,AMD_19950309_19950405_001310.png,processed\AMD\AMD_19950309_19950405_001310.png,1310,1330,1995-03-09 22:30:00,1995-04-05 21:30:00,17.0,17.375,0.0220588235294116
AMD,AMD_19950323_19950420_001320.png,processed\AMD\AMD_19950323_19950420_001320.png,1320,1340,1995-03-23 22:30:00,1995-04-20 21:30:00,16.625,16.75,0.0075187969924812
AMD,AMD_19950406_19950504_001330.png,processed\AMD\AMD_19950406_19950504_001330.png,1330,1350,1995-04-06 21:30:00,1995-05-04 21:30:00,17.625,17.375,-0.0141843971631205
AMD,AMD_19950421_19950518_001340.png,processed\AMD\AMD_19950421_19950518_001340.png,1340,1360,1995-04-21 21:30:00,1995-05-18 21:30:00,16.8125,17.375,0.0334572490706319
AMD,AMD_19950505_19950602_001350.png,processed\AMD\AMD_19950505_19950602_001350.png,1350,1370,1995-05-05 21:30:00,1995-06-02 21:30:00,17.4375,17.0625,-0.021505376344086
AMD,AMD_19950519_19950616_001360.png,processed\AMD\AMD_19950519_19950616_001360.png,1360,1380,1995-05-19 21:30:00,1995-06-16 21:30:00,17.25,17.375,0.0072463768115942
AMD,AMD_19950605_19950630_001370.png,processed\AMD\AMD_19950605_19950630_001370.png,1370,1390,1995-06-05 21:30:00,1995-06-30 21:30:00,17.375,18.25,0.0503597122302157
AMD,AMD_19950619_19950717_001380.png,processed\AMD\AMD_19950619_19950717_001380.png,1380,1400,1995-06-19 21:30:00,1995-07-17 21:30:00,17.4375,17.1875,-0.014336917562724
AMD,AMD_19950703_19950731_001390.png,processed\AMD\AMD_19950703_19950731_001390.png,1390,1410,1995-07-03 21:30:00,1995-07-31 21:30:00,18.1875,16.3125,-0.1030927835051546
AMD,AMD_19950718_19950814_001400.png,processed\AMD\AMD_19950718_19950814_001400.png,1400,1420,1995-07-18 21:30:00,1995-08-14 21:30:00,17.125,17.25,0.0072992700729928
AMD,AMD_19950801_19950828_001410.png,processed\AMD\AMD_19950801_19950828_001410.png,1410,1430,1995-08-01 21:30:00,1995-08-28 21:30:00,16.3125,16.125,-0.0114942528735632
AMD,AMD_19950815_19950912_001420.png,processed\AMD\AMD_19950815_19950912_001420.png,1420,1440,1995-08-15 21:30:00,1995-09-12 21:30:00,17.4375,17.3125,-0.0071684587813619
AMD,AMD_19950829_19950926_001430.png,processed\AMD\AMD_19950829_19950926_001430.png,1430,1450,1995-08-29 21:30:00,1995-09-26 21:30:00,16.125,14.875,-0.0775193798449612
AMD,AMD_19950913_19951010_001440.png,processed\AMD\AMD_19950913_19951010_001440.png,1440,1460,1995-09-13 21:30:00,1995-10-10 21:30:00,17.375,12.5,-0.2805755395683453
AMD,AMD_19950927_19951024_001450.png,processed\AMD\AMD_19950927_19951024_001450.png,1450,1470,1995-09-27 21:30:00,1995-10-24 21:30:00,14.5,13.125,-0.0948275862068965
AMD,AMD_19951011_19951107_001460.png,processed\AMD\AMD_19951011_19951107_001460.png,1460,1480,1995-10-11 21:30:00,1995-11-07 22:30:00,12.4375,11.25,-0.0954773869346733
AMD,AMD_19951025_19951121_001470.png,processed\AMD\AMD_19951025_19951121_001470.png,1470,1490,1995-10-25 21:30:00,1995-11-21 22:30:00,13.0,10.25,-0.2115384615384615
AMD,AMD_19951108_19951206_001480.png,processed\AMD\AMD_19951108_19951206_001480.png,1480,1500,1995-11-08 22:30:00,1995-12-06 22:30:00,11.3125,10.0,-0.1160220994475138
AMD,AMD_19951122_19951220_001490.png,processed\AMD\AMD_19951122_19951220_001490.png,1490,1510,1995-11-22 22:30:00,1995-12-20 22:30:00,10.375,8.4375,-0.1867469879518072
AMD,AMD_19951207_19960105_001500.png,processed\AMD\AMD_19951207_19960105_001500.png,1500,1520,1995-12-07 22:30:00,1996-01-05 22:30:00,10.0,9.0625,-0.09375
AMD,AMD_19951221_19960119_001510.png,processed\AMD\AMD_19951221_19960119_001510.png,1510,1530,1995-12-21 22:30:00,1996-01-19 22:30:00,8.5,9.3125,0.0955882352941177
AMD,AMD_19960108_19960202_001520.png,processed\AMD\AMD_19960108_19960202_001520.png,1520,1540,1996-01-08 22:30:00,1996-02-02 22:30:00,9.0,10.0625,0.1180555555555555
AMD,AMD_19960122_19960216_001530.png,processed\AMD\AMD_19960122_19960216_001530.png,1530,1550,1996-01-22 22:30:00,1996-02-16 22:30:00,9.4375,10.0,0.0596026490066226
AMD,AMD_19960205_19960304_001540.png,processed\AMD\AMD_19960205_19960304_001540.png,1540,1560,1996-02-05 22:30:00,1996-03-04 22:30:00,10.125,9.375,-0.074074074074074
AMD,AMD_19960220_19960318_001550.png,processed\AMD\AMD_19960220_19960318_001550.png,1550,1570,1996-02-20 22:30:00,1996-03-18 22:30:00,9.9375,9.0625,-0.0880503144654087
AMD,AMD_19960305_19960401_001560.png,processed\AMD\AMD_19960305_19960401_001560.png,1560,1580,1996-03-05 22:30:00,1996-04-01 22:30:00,9.375,8.8125,-0.06
AMD,AMD_19960319_19960416_001570.png,processed\AMD\AMD_19960319_19960416_001570.png,1570,1590,1996-03-19 22:30:00,1996-04-16 21:30:00,9.125,8.5625,-0.0616438356164383
AMD,AMD_19960402_19960430_001580.png,processed\AMD\AMD_19960402_19960430_001580.png,1580,1600,1996-04-02 22:30:00,1996-04-30 21:30:00,8.5625,9.3125,0.0875912408759123
AMD,AMD_19960417_19960514_001590.png,processed\AMD\AMD_19960417_19960514_001590.png,1590,1610,1996-04-17 21:30:00,1996-05-14 21:30:00,8.5,9.375,0.1029411764705883
AMD,AMD_19960501_19960529_001600.png,processed\AMD\AMD_19960501_19960529_001600.png,1600,1620,1996-05-01 21:30:00,1996-05-29 21:30:00,9.3125,8.8125,-0.0536912751677852
AMD,AMD_19960515_19960612_001610.png,processed\AMD\AMD_19960515_19960612_001610.png,1610,1630,1996-05-15 21:30:00,1996-06-12 21:30:00,9.25,8.4375,-0.0878378378378378
AMD,AMD_19960530_19960626_001620.png,processed\AMD\AMD_19960530_19960626_001620.png,1620,1640,1996-05-30 21:30:00,1996-06-26 21:30:00,8.8125,6.625,-0.2482269503546099
AMD,AMD_19960613_19960711_001630.png,processed\AMD\AMD_19960613_19960711_001630.png,1630,1650,1996-06-13 21:30:00,1996-07-11 21:30:00,8.4375,6.125,-0.274074074074074
AMD,AMD_19960627_19960725_001640.png,processed\AMD\AMD_19960627_19960725_001640.png,1640,1660,1996-06-27 21:30:00,1996-07-25 21:30:00,6.625,5.25,-0.2075471698113207
AMD,AMD_19960712_19960808_001650.png,processed\AMD\AMD_19960712_19960808_001650.png,1650,1670,1996-07-12 21:30:00,1996-08-08 21:30:00,6.3125,6.9375,0.0990099009900991
AMD,AMD_19960726_19960822_001660.png,processed\AMD\AMD_19960726_19960822_001660.png,1660,1680,1996-07-26 21:30:00,1996-08-22 21:30:00,5.375,6.5625,0.2209302325581394
AMD,AMD_19960809_19960906_001670.png,processed\AMD\AMD_19960809_19960906_001670.png,1670,1690,1996-08-09 21:30:00,1996-09-06 21:30:00,6.75,6.1875,-0.0833333333333333
AMD,AMD_19960823_19960920_001680.png,processed\AMD\AMD_19960823_19960920_001680.png,1680,1700,1996-08-23 21:30:00,1996-09-20 21:30:00,6.5,7.1875,0.1057692307692308
AMD,AMD_19960909_19961004_001690.png,processed\AMD\AMD_19960909_19961004_001690.png,1690,1710,1996-09-09 21:30:00,1996-10-04 21:30:00,6.3125,7.25,0.1485148514851484
AMD,AMD_19960923_19961018_001700.png,processed\AMD\AMD_19960923_19961018_001700.png,1700,1720,1996-09-23 21:30:00,1996-10-18 21:30:00,7.125,8.6875,0.2192982456140351
AMD,AMD_19961007_19961101_001710.png,processed\AMD\AMD_19961007_19961101_001710.png,1710,1730,1996-10-07 21:30:00,1996-11-01 22:30:00,7.3125,8.875,0.2136752136752135
AMD,AMD_19961021_19961115_001720.png,processed\AMD\AMD_19961021_19961115_001720.png,1720,1740,1996-10-21 21:30:00,1996-11-15 22:30:00,8.6875,12.5625,0.4460431654676258
AMD,AMD_19961104_19961202_001730.png,processed\AMD\AMD_19961104_19961202_001730.png,1730,1750,1996-11-04 22:30:00,1996-12-02 22:30:00,8.875,12.6875,0.4295774647887325
AMD,AMD_19961118_19961216_001740.png,processed\AMD\AMD_19961118_19961216_001740.png,1740,1760,1996-11-18 22:30:00,1996-12-16 22:30:00,12.5,13.3125,0.0649999999999999
AMD,AMD_19961203_19961231_001750.png,processed\AMD\AMD_19961203_19961231_001750.png,1750,1770,1996-12-03 22:30:00,1996-12-31 22:30:00,12.75,12.875,0.0098039215686274
AMD,AMD_19961217_19970115_001760.png,processed\AMD\AMD_19961217_19970115_001760.png,1760,1780,1996-12-17 22:30:00,1997-01-15 22:30:00,13.1875,16.8125,0.2748815165876777
AMD,AMD_19970102_19970129_001770.png,processed\AMD\AMD_19970102_19970129_001770.png,1770,1790,1997-01-02 22:30:00,1997-01-29 22:30:00,12.9375,16.4375,0.2705314009661836
AMD,AMD_19970116_19970212_001780.png,processed\AMD\AMD_19970116_19970212_001780.png,1780,1800,1997-01-16 22:30:00,1997-02-12 22:30:00,16.9375,17.125,0.011070110701107
AMD,AMD_19970130_19970227_001790.png,processed\AMD\AMD_19970130_19970227_001790.png,1790,1810,1997-01-30 22:30:00,1997-02-27 22:30:00,16.875,17.6875,0.048148148148148
AMD,AMD_19970213_19970313_001800.png,processed\AMD\AMD_19970213_19970313_001800.png,1800,1820,1997-02-13 22:30:00,1997-03-13 22:30:00,17.1875,23.6875,0.3781818181818182
AMD,AMD_19970228_19970327_001810.png,processed\AMD\AMD_19970228_19970327_001810.png,1810,1830,1997-02-28 22:30:00,1997-03-27 22:30:00,17.625,20.5,0.1631205673758864
AMD,AMD_19970314_19970411_001820.png,processed\AMD\AMD_19970314_19970411_001820.png,1820,1840,1997-03-14 22:30:00,1997-04-11 21:30:00,23.875,19.125,-0.1989528795811518
AMD,AMD_19970331_19970425_001830.png,processed\AMD\AMD_19970331_19970425_001830.png,1830,1850,1997-03-31 22:30:00,1997-04-25 21:30:00,20.6875,20.3125,-0.0181268882175226
AMD,AMD_19970414_19970509_001840.png,processed\AMD\AMD_19970414_19970509_001840.png,1840,1860,1997-04-14 21:30:00,1997-05-09 21:30:00,19.25,22.5,0.1688311688311687
AMD,AMD_19970428_19970523_001850.png,processed\AMD\AMD_19970428_19970523_001850.png,1850,1870,1997-04-28 21:30:00,1997-05-23 21:30:00,20.3125,20.4375,0.0061538461538461
AMD,AMD_19970512_19970609_001860.png,processed\AMD\AMD_19970512_19970609_001860.png,1860,1880,1997-05-12 21:30:00,1997-06-09 21:30:00,22.5,20.3125,-0.0972222222222222
AMD,AMD_19970527_19970623_001870.png,processed\AMD\AMD_19970527_19970623_001870.png,1870,1890,1997-05-27 21:30:00,1997-06-23 21:30:00,20.5,18.5,-0.097560975609756
AMD,AMD_19970610_19970708_001880.png,processed\AMD\AMD_19970610_19970708_001880.png,1880,1900,1997-06-10 21:30:00,1997-07-08 21:30:00,20.3125,18.875,-0.0707692307692308
AMD,AMD_19970624_19970722_001890.png,processed\AMD\AMD_19970624_19970722_001890.png,1890,1910,1997-06-24 21:30:00,1997-07-22 21:30:00,18.625,18.59375,-0.0016778523489933
AMD,AMD_19970709_19970805_001900.png,processed\AMD\AMD_19970709_19970805_001900.png,1900,1920,1997-07-09 21:30:00,1997-08-05 21:30:00,19.25,19.1875,-0.0032467532467532
AMD,AMD_19970723_19970819_001910.png,processed\AMD\AMD_19970723_19970819_001910.png,1910,1930,1997-07-23 21:30:00,1997-08-19 21:30:00,18.84375,20.6875,0.097844112769486
AMD,AMD_19970806_19970903_001920.png,processed\AMD\AMD_19970806_19970903_001920.png,1920,1940,1997-08-06 21:30:00,1997-09-03 21:30:00,19.25,19.4375,0.0097402597402598
AMD,AMD_19970820_19970917_001930.png,processed\AMD\AMD_19970820_19970917_001930.png,1930,1950,1997-08-20 21:30:00,1997-09-17 21:30:00,20.5,16.53125,-0.1935975609756097
AMD,AMD_19970904_19971001_001940.png,processed\AMD\AMD_19970904_19971001_001940.png,1940,1960,1997-09-04 21:30:00,1997-10-01 21:30:00,18.0625,13.5,-0.2525951557093425
AMD,AMD_19970918_19971015_001950.png,processed\AMD\AMD_19970918_19971015_001950.png,1950,1970,1997-09-18 21:30:00,1997-10-15 21:30:00,16.5625,14.75,-0.1094339622641509
AMD,AMD_19971002_19971029_001960.png,processed\AMD\AMD_19971002_19971029_001960.png,1960,1980,1997-10-02 21:30:00,1997-10-29 22:30:00,13.875,12.0625,-0.1306306306306306
AMD,AMD_19971016_19971112_001970.png,processed\AMD\AMD_19971016_19971112_001970.png,1970,1990,1997-10-16 21:30:00,1997-11-12 22:30:00,14.84375,9.96875,-0.3284210526315789
AMD,AMD_19971030_19971126_001980.png,processed\AMD\AMD_19971030_19971126_001980.png,1980,2000,1997-10-30 22:30:00,1997-11-26 22:30:00,11.71875,10.78125,-0.0799999999999999
AMD,AMD_19971113_19971211_001990.png,processed\AMD\AMD_19971113_19971211_001990.png,1990,2010,1997-11-13 22:30:00,1997-12-11 22:30:00,10.0625,9.34375,-0.0714285714285714
AMD,AMD_19971128_19971226_002000.png,processed\AMD\AMD_19971128_19971226_002000.png,2000,2020,1997-11-28 22:30:00,1997-12-26 22:30:00,10.65625,8.78125,-0.1759530791788855
AMD,AMD_19971212_19980112_002010.png,processed\AMD\AMD_19971212_19980112_002010.png,2010,2030,1997-12-12 22:30:00,1998-01-12 22:30:00,9.53125,8.875,-0.0688524590163934
AMD,AMD_19971229_19980127_002020.png,processed\AMD\AMD_19971229_19980127_002020.png,2020,2040,1997-12-29 22:30:00,1998-01-27 22:30:00,8.84375,9.375,0.0600706713780918
AMD,AMD_19980113_19980210_002030.png,processed\AMD\AMD_19980113_19980210_002030.png,2030,2050,1998-01-13 22:30:00,1998-02-10 22:30:00,9.0,9.6875,0.0763888888888888
AMD,AMD_19980128_19980225_002040.png,processed\AMD\AMD_19980128_19980225_002040.png,2040,2060,1998-01-28 22:30:00,1998-02-25 22:30:00,9.40625,10.875,0.1561461794019933
AMD,AMD_19980211_19980311_002050.png,processed\AMD\AMD_19980211_19980311_002050.png,2050,2070,1998-02-11 22:30:00,1998-03-11 22:30:00,9.78125,10.6875,0.0926517571884983
AMD,AMD_19980226_19980325_002060.png,processed\AMD\AMD_19980226_19980325_002060.png,2060,2080,1998-02-26 22:30:00,1998-03-25 22:30:00,10.875,11.46875,0.0545977011494251
AMD,AMD_19980312_19980408_002070.png,processed\AMD\AMD_19980312_19980408_002070.png,2070,2090,1998-03-12 22:30:00,1998-04-08 21:30:00,10.75,13.65625,0.2703488372093023
AMD,AMD_19980326_19980423_002080.png,processed\AMD\AMD_19980326_19980423_002080.png,2080,2100,1998-03-26 22:30:00,1998-04-23 21:30:00,11.46875,14.65625,0.2779291553133516
AMD,AMD_19980409_19980507_002090.png,processed\AMD\AMD_19980409_19980507_002090.png,2090,2110,1998-04-09 21:30:00,1998-05-07 21:30:00,13.8125,12.6875,-0.081447963800905
AMD,AMD_19980424_19980521_002100.png,processed\AMD\AMD_19980424_19980521_002100.png,2100,2120,1998-04-24 21:30:00,1998-05-21 21:30:00,14.71875,10.09375,-0.3142250530785563
AMD,AMD_19980508_19980605_002110.png,processed\AMD\AMD_19980508_19980605_002110.png,2110,2130,1998-05-08 21:30:00,1998-06-05 21:30:00,12.59375,9.15625,-0.2729528535980149
AMD,AMD_19980522_19980619_002120.png,processed\AMD\AMD_19980522_19980619_002120.png,2120,2140,1998-05-22 21:30:00,1998-06-19 21:30:00,10.09375,8.75,-0.1331269349845201
AMD,AMD_19980608_19980706_002130.png,processed\AMD\AMD_19980608_19980706_002130.png,2130,2150,1998-06-08 21:30:00,1998-07-06 21:30:00,9.15625,8.25,-0.0989761092150171
AMD,AMD_19980622_19980720_002140.png,processed\AMD\AMD_19980622_19980720_002140.png,2140,2160,1998-06-22 21:30:00,1998-07-20 21:30:00,8.75,8.6875,-0.0071428571428571
AMD,AMD_19980707_19980803_002150.png,processed\AMD\AMD_19980707_19980803_002150.png,2150,2170,1998-07-07 21:30:00,1998-08-03 21:30:00,8.1875,8.4375,0.0305343511450382
AMD,AMD_19980721_19980817_002160.png,processed\AMD\AMD_19980721_19980817_002160.png,2160,2180,1998-07-21 21:30:00,1998-08-17 21:30:00,8.875,9.4375,0.0633802816901407
AMD,AMD_19980804_19980831_002170.png,processed\AMD\AMD_19980804_19980831_002170.png,2170,2190,1998-08-04 21:30:00,1998-08-31 21:30:00,8.5,6.5,-0.2352941176470588
AMD,AMD_19980818_19980915_002180.png,processed\AMD\AMD_19980818_19980915_002180.png,2180,2200,1998-08-18 21:30:00,1998-09-15 21:30:00,9.5,8.46875,-0.1085526315789473
AMD,AMD_19980901_19980929_002190.png,processed\AMD\AMD_19980901_19980929_002190.png,2190,2210,1998-09-01 21:30:00,1998-09-29 21:30:00,6.65625,9.40625,0.4131455399061032
AMD,AMD_19980916_19981013_002200.png,processed\AMD\AMD_19980916_19981013_002200.png,2200,2220,1998-09-16 21:30:00,1998-10-13 21:30:00,8.5,7.84375,-0.0772058823529411
AMD,AMD_19980930_19981027_002210.png,processed\AMD\AMD_19980930_19981027_002210.png,2210,2230,1998-09-30 21:30:00,1998-10-27 22:30:00,9.34375,8.71875,-0.0668896321070233
AMD,AMD_19981014_19981110_002220.png,processed\AMD\AMD_19981014_19981110_002220.png,2220,2240,1998-10-14 21:30:00,1998-11-10 22:30:00,7.75,13.25,0.7096774193548387
AMD,AMD_19981028_19981124_002230.png,processed\AMD\AMD_19981028_19981124_002230.png,2230,2250,1998-10-28 22:30:00,1998-11-24 22:30:00,8.71875,12.8125,0.4695340501792115
AMD,AMD_19981111_19981209_002240.png,processed\AMD\AMD_19981111_19981209_002240.png,2240,2260,1998-11-11 22:30:00,1998-12-09 22:30:00,13.34375,15.46875,0.1592505854800936
AMD,AMD_19981125_19981223_002250.png,processed\AMD\AMD_19981125_19981223_002250.png,2250,2270,1998-11-25 22:30:00,1998-12-23 22:30:00,13.875,13.84375,-0.0022522522522522
AMD,AMD_19981210_19990108_002260.png,processed\AMD\AMD_19981210_19990108_002260.png,2260,2280,1998-12-10 22:30:00,1999-01-08 22:30:00,15.40625,14.0,-0.0912778904665314
AMD,AMD_19981224_19990125_002270.png,processed\AMD\AMD_19981224_19990125_002270.png,2270,2290,1998-12-24 22:30:00,1999-01-25 22:30:00,13.96875,10.71875,-0.2326621923937359
AMD,AMD_19990111_19990208_002280.png,processed\AMD\AMD_19990111_19990208_002280.png,2280,2300,1999-01-11 22:30:00,1999-02-08 22:30:00,14.25,8.5625,-0.3991228070175439
AMD,AMD_19990126_19990223_002290.png,processed\AMD\AMD_19990126_19990223_002290.png,2290,2310,1999-01-26 22:30:00,1999-02-23 22:30:00,10.875,9.375,-0.1379310344827586
